0	0	0	0	0	0
256	0	0	231	3	0
512	0	0	460	6	0
768	0	0	685	10	0
1024	0	0	909	13	0
1280	0	0	1135	16	0
1536	0	0	1359	19	0
1792	0	0	1580	24	0
2048	0	0	1804	27	0
2303	0	0	2026	29	0
2559	0	0	2268	32	0
2815	0	0	2491	36	0
3071	0	0	2715	39	0
3327	0	0	2939	42	0
3583	0	0	3159	45	0
3839	0	0	3378	48	0
4095	0	0	3607	51	0
0	256	0	17	250	2
256	256	0	250	254	2
512	256	0	483	260	2
768	256	0	707	263	1
1024	256	0	934	266	1
1280	256	0	1157	268	1
1536	256	0	1378	271	1
1792	256	0	1602	275	1
2048	256	0	1823	277	0
2303	256	0	2033	277	0
2559	256	0	2281	281	0
2815	256	0	2506	281	0
3071	256	0	2739	284	0
3327	256	0	2968	287	0
3583	256	0	3185	290	0
3839	256	0	3397	292	0
4095	256	0	3624	294	0
0	512	0	36	503	4
256	512	0	271	511	4
512	512	0	502	514	4
768	512	0	724	516	3
1024	512	0	954	521	3
1280	512	0	1175	522	3
1536	512	0	1393	524	4
1792	512	0	1613	528	4
2048	512	0	1837	529	3
2303	512	0	2057	531	3
2559	512	0	2288	531	3
2815	512	0	2522	532	2
3071	512	0	2749	534	3
3327	512	0	2989	539	2
3583	512	0	3205	543	2
3839	512	0	3425	545	2
4095	512	0	3662	548	2
0	768	0	54	745	7
256	768	0	288	752	7
512	768	0	521	760	7
768	768	0	748	764	5
1024	768	0	975	767	6
1280	768	0	1197	768	6
1536	768	0	1415	770	6
1792	768	0	1637	773	6
2048	768	0	1861	775	5
2303	768	0	2076	773	5
2559	768	0	2316	773	5
2815	768	0	2557	780	5
3071	768	0	2782	779	5
3327	768	0	3017	785	4
3583	768	0	3232	788	4
3839	768	0	3450	788	4
4095	768	0	3681	787	4
0	1024	0	73	990	9
256	1024	0	307	1000	9
512	1024	0	537	1005	9
768	1024	0	769	1016	8
1024	1024	0	993	1017	8
1280	1024	0	1220	1018	8
1536	1024	0	1440	1022	8
1792	1024	0	1657	1022	8
2048	1024	0	1875	1022	7
2303	1024	0	2104	1025	7
2559	1024	0	2353	1029	7
2815	1024	0	2574	1025	7
3071	1024	0	2805	1030	7
3327	1024	0	3044	1036	6
3583	1024	0	3248	1035	7
3839	1024	0	3470	1035	6
4095	1024	0	3711	1038	6
0	1280	0	93	1240	11
256	1280	0	327	1253	11
512	1280	0	557	1253	11
768	1280	0	783	1259	10
1024	1280	0	1014	1264	10
1280	1280	0	1239	1265	10
1536	1280	0	1456	1266	10
1792	1280	0	1676	1269	10
2048	1280	0	1895	1268	9
2303	1280	0	2123	1268	9
2559	1280	0	2377	1276	9
2815	1280	0	2609	1278	9
3071	1280	0	2844	1284	9
3327	1280	0	3066	1284	8
3583	1280	0	3284	1286	8
3839	1280	0	3505	1284	8
4095	1280	0	3745	1286	8
0	1536	0	111	1480	13
256	1536	0	346	1494	13
512	1536	0	577	1496	13
768	1536	0	798	1493	12
1024	1536	0	1026	1496	12
1280	1536	0	1252	1500	12
1536	1536	0	1473	1505	12
1792	1536	0	1695	1508	12
2048	1536	0	1919	1511	11
2303	1536	0	2151	1513	11
2559	1536	0	2389	1510	11
2815	1536	0	2620	1511	11
3071	1536	0	2842	1511	11
3327	1536	0	3062	1513	11
3583	1536	0	3287	1518	10
3839	1536	0	3525	1525	11
4095	1536	0	3760	1524	10
0	1792	0	129	1720	16
256	1792	0	361	1730	15
512	1792	0	591	1730	15
768	1792	0	816	1737	14
1024	1792	0	1041	1736	14
1280	1792	0	1262	1738	14
1536	1792	0	1489	1754	15
1792	1792	0	1715	1759	15
2048	1792	0	1934	1759	14
2303	1792	0	2168	1761	14
2559	1792	0	2412	1764	14
2815	1792	0	2641	1764	14
3071	1792	0	2861	1761	13
3327	1792	0	3078	1760	13
3583	1792	0	3298	1765	13
3839	1792	0	3526	1765	13
4095	1792	0	3775	1771	13
0	2048	0	147	1960	18
256	2048	0	379	1967	18
512	2048	0	608	1970	18
768	2048	0	832	1975	17
1024	2048	0	1059	1974	17
1280	2048	0	1283	1984	17
1536	2048	0	1499	1988	17
1792	2048	0	1725	1992	17
2048	2048	0	1941	1991	16
2303	2048	0	2179	1993	16
2559	2048	0	2425	1997	16
2815	2048	0	2657	1999	16
3071	2048	0	2885	2004	16
3327	2048	0	3114	2008	15
3583	2048	0	3332	2010	15
3839	2048	0	3560	2010	15
4095	2048	0	3807	2011	15
0	2303	0	165	2224	20
256	2303	0	398	2237	20
512	2303	0	627	2244	20
768	2303	0	851	2250	19
1024	2303	0	1077	2247	19
1280	2303	0	1299	2257	19
1536	2303	0	1516	2263	19
1792	2303	0	1751	2274	19
2048	2303	0	1966	2275	18
2303	2303	0	2204	2277	18
2559	2303	0	2449	2280	18
2815	2303	0	2681	2283	18
3071	2303	0	2903	2284	18
3327	2303	0	3133	2288	17
3583	2303	0	3343	2288	17
3839	2303	0	3588	2293	17
4095	2303	0	3828	2289	17
0	2559	0	184	2473	22
256	2559	0	417	2481	22
512	2559	0	645	2488	21
768	2559	0	872	2499	21
1024	2559	0	1098	2502	21
1280	2559	0	1316	2503	21
1536	2559	0	1534	2509	21
1792	2559	0	1771	2519	21
2048	2559	0	1983	2518	20
2303	2559	0	2230	2521	20
2559	2559	0	2476	2526	20
2815	2559	0	2699	2524	20
3071	2559	0	2918	2522	20
3327	2559	0	3152	2527	20
3583	2559	0	3363	2525	19
3839	2559	0	3599	2525	19
4095	2559	0	3844	2523	19
0	2815	0	202	2706	25
256	2815	0	436	2718	24
512	2815	0	664	2727	23
768	2815	0	890	2733	23
1024	2815	0	1116	2738	23
1280	2815	0	1335	2745	23
1536	2815	0	1558	2753	23
1792	2815	0	1791	2758	23
2048	2815	0	2005	2757	23
2303	2815	0	2255	2761	22
2559	2815	0	2491	2759	22
2815	2815	0	2718	2761	22
3071	2815	0	2945	2764	22
3327	2815	0	3173	2764	21
3583	2815	0	3394	2767	22
3839	2815	0	3622	2758	21
4095	2815	0	3877	2767	21
0	3071	0	220	2939	27
256	3071	0	456	2955	27
512	3071	0	682	2962	26
768	3071	0	908	2968	26
1024	3071	0	1135	2976	26
1280	3071	0	1355	2984	26
1536	3071	0	1575	2990	26
1792	3071	0	1803	2988	26
2048	3071	0	2020	2988	25
2303	3071	0	2274	2994	25
2559	3071	0	2512	2995	25
2815	3071	0	2733	2990	25
3071	3071	0	2955	2988	25
3327	3071	0	3182	2989	24
3583	3071	0	3407	2992	24
3839	3071	0	3645	2998	23
4095	3071	0	3892	2998	24
0	3327	0	238	3192	29
256	3327	0	472	3199	29
512	3327	0	699	3211	28
768	3327	0	927	3224	28
1024	3327	0	1152	3232	28
1280	3327	0	1370	3237	28
1536	3327	0	1589	3243	28
1792	3327	0	1818	3242	28
2048	3327	0	2042	3250	27
2303	3327	0	2299	3256	27
2559	3327	0	2530	3254	27
2815	3327	0	2752	3248	27
3071	3327	0	2975	3247	27
3327	3327	0	3202	3251	26
3583	3327	0	3428	3255	26
3839	3327	0	3658	3252	26
4095	3327	0	3901	3250	26
0	3583	0	258	3433	31
256	3583	0	488	3436	31
512	3583	0	715	3451	30
768	3583	0	943	3462	30
1024	3583	0	1166	3469	30
1280	3583	0	1386	3475	30
1536	3583	0	1606	3483	30
1792	3583	0	1835	3485	29
2048	3583	0	2056	3486	29
2303	3583	0	2307	3484	29
2559	3583	0	2536	3484	29
2815	3583	0	2765	3484	29
3071	3583	0	2998	3488	29
3327	3583	0	3224	3494	28
3583	3583	0	3448	3495	28
3839	3583	0	3675	3489	28
4095	3583	0	3905	3480	28
0	3839	0	275	3667	33
256	3839	0	507	3678	33
512	3839	0	733	3688	31
768	3839	0	958	3694	32
1024	3839	0	1181	3704	32
1280	3839	0	1402	3716	32
1536	3839	0	1624	3721	32
1792	3839	0	1852	3723	30
2048	3839	0	2075	3724	31
2303	3839	0	2325	3723	31
2559	3839	0	2550	3720	31
2815	3839	0	2777	3718	31
3071	3839	0	3013	3725	31
3327	3839	0	3236	3730	30
3583	3839	0	3454	3725	30
3839	3839	0	3680	3718	29
4095	3839	0	3923	3719	30
0	4095	0	294	3905	35
256	4095	0	526	3914	35
512	4095	0	752	3927	34
768	4095	0	977	3929	34
1024	4095	0	1199	3940	34
1280	4095	0	1418	3946	34
1536	4095	0	1639	3949	34
1792	4095	0	1868	3956	34
2048	4095	0	2096	3960	33
2303	4095	0	2344	3956	33
2559	4095	0	2567	3950	33
2815	4095	0	2795	3949	33
3071	4095	0	3028	3953	33
3327	4095	0	3249	3956	32
3583	4095	0	3468	3952	33
3839	4095	0	3700	3951	32
4095	4095	0	3943	3953	32
0	0	256	11	3	253
256	0	256	237	7	253
512	0	256	460	10	252
768	0	256	682	13	251
1024	0	256	906	16	252
1280	0	256	1120	20	252
1536	0	256	1325	23	253
1792	0	256	1540	26	253
2048	0	256	1765	29	252
2303	0	256	1981	33	251
2559	0	256	2222	36	251
2815	0	256	2446	39	250
3071	0	256	2672	42	250
3327	0	256	2894	46	249
3583	0	256	3108	48	249
3839	0	256	3327	51	249
4095	0	256	3560	54	245
0	256	256	29	257	259
256	256	256	255	257	255
512	256	256	483	262	257
768	256	256	705	265	256
1024	256	256	927	268	255
1280	256	256	1141	270	256
1536	256	256	1349	272	256
1792	256	256	1565	275	257
2048	256	256	1789	279	254
2303	256	256	1998	280	254
2559	256	256	2244	283	254
2815	256	256	2470	285	253
3071	256	256	2701	289	254
3327	256	256	2927	292	253
3583	256	256	3140	294	253
3839	256	256	3359	296	252
4095	256	256	3594	298	249
0	512	256	46	511	263
256	512	256	275	512	258
512	512	256	503	516	258
768	512	256	726	521	258
1024	512	256	948	522	258
1280	512	256	1161	524	259
1536	512	256	1371	527	260
1792	512	256	1589	531	259
2048	512	256	1808	533	258
2303	512	256	2030	535	257
2559	512	256	2266	536	257
2815	512	256	2495	538	257
3071	512	256	2722	541	257
3327	512	256	2948	548	256
3583	512	256	3164	549	256
3839	512	256	3387	549	256
4095	512	256	3623	552	252
0	768	256	64	759	267
256	768	256	294	757	263
512	768	256	522	760	263
768	768	256	743	763	261
1024	768	256	966	764	260
1280	768	256	1182	769	262
1536	768	256	1393	771	262
1792	768	256	1609	774	262
2048	768	256	1829	776	261
2303	768	256	2056	780	261
2559	768	256	2297	782	261
2815	768	256	2527	784	260
3071	768	256	2750	787	260
3327	768	256	2971	788	259
3583	768	256	3189	792	259
3839	768	256	3415	795	259
4095	768	256	3650	795	254
0	1024	256	83	1008	269
256	1024	256	313	1007	266
512	1024	256	540	1007	265
768	1024	256	761	1010	263
1024	1024	256	989	1013	263
1280	1024	256	1201	1016	264
1536	1024	256	1418	1023	265
1792	1024	256	1639	1027	266
2048	1024	256	1858	1028	264
2303	1024	256	2086	1031	264
2559	1024	256	2327	1035	264
2815	1024	256	2553	1034	263
3071	1024	256	2767	1030	264
3327	1024	256	3001	1039	263
3583	1024	256	3218	1043	263
3839	1024	256	3445	1045	263
4095	1024	256	3686	1043	261
0	1280	256	101	1255	272
256	1280	256	331	1251	268
512	1280	256	558	1252	266
768	1280	256	781	1256	266
1024	1280	256	1007	1259	266
1280	1280	256	1222	1265	268
1536	1280	256	1435	1269	268
1792	1280	256	1654	1271	268
2048	1280	256	1877	1274	267
2303	1280	256	2108	1277	267
2559	1280	256	2344	1278	266
2815	1280	256	2567	1276	265
3071	1280	256	2799	1283	266
3327	1280	256	3020	1284	265
3583	1280	256	3239	1289	265
3839	1280	256	3467	1290	265
4095	1280	256	3710	1289	262
0	1536	256	118	1488	273
256	1536	256	348	1483	269
512	1536	256	574	1484	267
768	1536	256	798	1492	268
1024	1536	256	1025	1495	268
1280	1536	256	1239	1504	270
1536	1536	256	1454	1509	270
1792	1536	256	1673	1510	270
2048	1536	256	1893	1512	269
2303	1536	256	2126	1516	269
2559	1536	256	2366	1519	269
2815	1536	256	2593	1519	268
3071	1536	256	2814	1518	267
3327	1536	256	3044	1526	267
3583	1536	256	3252	1524	267
3839	1536	256	3488	1529	267
4095	1536	256	3734	1528	263
0	1792	256	136	1732	274
256	1792	256	365	1726	271
512	1792	256	592	1727	269
768	1792	256	818	1740	271
1024	1792	256	1040	1739	270
1280	1792	256	1254	1749	271
1536	1792	256	1476	1762	273
1792	1792	256	1698	1765	273
2048	1792	256	1911	1762	271
2303	1792	256	2144	1764	271
2559	1792	256	2386	1769	271
2815	1792	256	2616	1771	271
3071	1792	256	2843	1777	271
3327	1792	256	3063	1776	270
3583	1792	256	3283	1783	270
3839	1792	256	3503	1776	268
4095	1792	256	3747	1778	265
0	2048	256	154	1970	276
256	2048	256	384	1968	274
512	2048	256	610	1971	273
768	2048	256	836	1980	273
1024	2048	256	1061	1987	274
1280	2048	256	1270	1991	274
1536	2048	256	1489	1999	275
1792	2048	256	1711	2001	273
2048	2048	256	1932	2007	274
2303	2048	256	2169	2010	274
2559	2048	256	2411	2014	274
2815	2048	256	2641	2018	274
3071	2048	256	2865	2020	274
3327	2048	256	3090	2023	273
3583	2048	256	3297	2019	272
3839	2048	256	3534	2023	272
4095	2048	256	3767	2012	267
0	2303	256	172	2237	278
256	2303	256	402	2236	276
512	2303	256	628	2243	275
768	2303	256	854	2254	275
1024	2303	256	1080	2263	276
1280	2303	256	1291	2270	277
1536	2303	256	1507	2277	277
1792	2303	256	1735	2284	276
2048	2303	256	1953	2288	276
2303	2303	256	2194	2291	276
2559	2303	256	2433	2294	276
2815	2303	256	2660	2298	276
3071	2303	256	2884	2299	276
3327	2303	256	3104	2298	274
3583	2303	256	3321	2300	274
3839	2303	256	3549	2297	272
4095	2303	256	3790	2297	268
0	2559	256	192	2488	281
256	2559	256	422	2488	279
512	2559	256	647	2494	278
768	2559	256	873	2502	278
1024	2559	256	1096	2509	279
1280	2559	256	1307	2514	279
1536	2559	256	1525	2524	279
1792	2559	256	1752	2526	278
2048	2559	256	1972	2530	278
2303	2559	256	2213	2532	278
2559	2559	256	2453	2536	278
2815	2559	256	2678	2536	277
3071	2559	256	2900	2534	277
3327	2559	256	3123	2536	276
3583	2559	256	3340	2536	276
3839	2559	256	3571	2536	275
4095	2559	256	3814	2534	270
0	2815	256	211	2724	283
256	2815	256	443	2725	282
512	2815	256	668	2732	280
768	2815	256	892	2740	280
1024	2815	256	1113	2747	281
1280	2815	256	1325	2753	282
1536	2815	256	1543	2761	282
1792	2815	256	1774	2768	281
2048	2815	256	1989	2768	281
2303	2815	256	2236	2771	281
2559	2815	256	2470	2770	280
2815	2815	256	2694	2770	280
3071	2815	256	2920	2771	279
3327	2815	256	3142	2771	278
3583	2815	256	3360	2771	277
3839	2815	256	3589	2770	276
4095	2815	256	3829	2765	271
0	3071	256	229	2959	286
256	3071	256	461	2959	284
512	3071	256	687	2968	283
768	3071	256	911	2976	283
1024	3071	256	1130	2981	283
1280	3071	256	1345	2990	284
1536	3071	256	1563	2999	285
1792	3071	256	1791	3001	283
2048	3071	256	2008	3004	283
2303	3071	256	2255	3003	282
2559	3071	256	2486	3002	282
2815	3071	256	2711	3003	282
3071	3071	256	2937	3002	280
3327	3071	256	3158	3002	280
3583	3071	256	3379	3003	280
3839	3071	256	3613	3005	279
4095	3071	256	3850	2999	274
0	3327	256	246	3205	286
256	3327	256	477	3209	286
512	3327	256	703	3219	285
768	3327	256	929	3231	286
1024	3327	256	1148	3239	286
1280	3327	256	1360	3244	286
1536	3327	256	1579	3252	286
1792	3327	256	1810	3260	286
2048	3327	256	2025	3258	285
2303	3327	256	2276	3259	285
2559	3327	256	2500	3252	283
2815	3327	256	2729	3256	284
3071	3327	256	2958	3259	283
3327	3327	256	3179	3262	282
3583	3327	256	3397	3261	281
3839	3327	256	3623	3253	278
4095	3327	256	3859	3247	274
0	3583	256	265	3446	289
256	3583	256	494	3453	288
512	3583	256	719	3458	287
768	3583	256	947	3472	287
1024	3583	256	1167	3485	288
1280	3583	256	1378	3490	288
1536	3583	256	1596	3491	288
1792	3583	256	1822	3493	286
2048	3583	256	2040	3490	286
2303	3583	256	2286	3486	285
2559	3583	256	2512	3484	285
2815	3583	256	2745	3492	285
3071	3583	256	2973	3494	283
3327	3583	256	3190	3493	282
3583	3583	256	3405	3487	281
3839	3583	256	3633	3482	279
4095	3583	256	3879	3488	277
0	3839	256	282	3682	286
256	3839	256	512	3683	285
512	3839	256	738	3698	286
768	3839	256	963	3707	285
1024	3839	256	1181	3719	286
1280	3839	256	1392	3724	286
1536	3839	256	1610	3724	285
1792	3839	256	1834	3725	284
2048	3839	256	2054	3720	283
2303	3839	256	2298	3717	282
2559	3839	256	2533	3729	282
2815	3839	256	2764	3734	282
3071	3839	256	2988	3730	280
3327	3839	256	3203	3728	279
3583	3839	256	3422	3728	279
3839	3839	256	3655	3730	279
4095	3839	256	3900	3734	280
0	4095	256	300	3918	293
256	4095	256	531	3917	292
512	4095	256	756	3935	291
768	4095	256	981	3941	291
1024	4095	256	1196	3948	291
1280	4095	256	1405	3950	291
1536	4095	256	1626	3954	291
1792	4095	256	1851	3959	290
2048	4095	256	2078	3958	289
2303	4095	256	2324	3962	290
2559	4095	256	2556	3969	288
2815	4095	256	2778	3961	287
3071	4095	256	3003	3957	286
3327	4095	256	3223	3964	286
3583	4095	256	3444	3965	285
3839	4095	256	3679	3966	285
4095	4095	256	3920	3967	285
0	0	512	23	7	502
256	0	512	248	10	502
512	0	512	476	13	502
768	0	512	700	17	504
1024	0	512	922	20	500
1280	0	512	1129	23	499
1536	0	512	1335	27	500
1792	0	512	1554	31	500
2048	0	512	1775	34	499
2303	0	512	1992	36	497
2559	0	512	2234	40	497
2815	0	512	2467	43	498
3071	0	512	2691	46	497
3327	0	512	2913	49	496
3583	0	512	3128	52	496
3839	0	512	3346	56	495
4095	0	512	3583	58	495
0	256	512	40	261	515
256	256	512	268	262	506
512	256	512	495	265	505
768	256	512	717	268	505
1024	256	512	942	271	505
1280	256	512	1152	274	504
1536	256	512	1362	279	506
1792	256	512	1581	282	506
2048	256	512	1801	284	504
2303	256	512	2023	287	504
2559	256	512	2269	291	503
2815	256	512	2495	292	503
3071	256	512	2721	294	506
3327	256	512	2937	296	504
3583	256	512	3156	300	501
3839	256	512	3382	303	501
4095	256	512	3620	304	500
0	512	512	58	516	521
256	512	512	288	516	508
512	512	512	515	519	507
768	512	512	736	523	507
1024	512	512	960	524	507
1280	512	512	1174	530	510
1536	512	512	1385	535	509
1792	512	512	1603	538	509
2048	512	512	1826	541	509
2303	512	512	2050	543	507
2559	512	512	2290	545	506
2815	512	512	2522	547	506
3071	512	512	2745	549	506
3327	512	512	2966	551	504
3583	512	512	3184	555	504
3839	512	512	3408	557	503
4095	512	512	3649	559	504
0	768	512	76	763	524
256	768	512	307	762	512
512	768	512	534	763	510
768	768	512	755	765	510
1024	768	512	980	767	511
1280	768	512	1192	774	509
1536	768	512	1407	780	514
1792	768	512	1627	784	513
2048	768	512	1850	787	512
2303	768	512	2073	789	510
2559	768	512	2311	789	509
2815	768	512	2540	789	509
3071	768	512	2769	794	509
3327	768	512	2994	798	508
3583	768	512	3213	804	509
3839	768	512	3433	804	506
4095	768	512	3668	801	505
0	1024	512	93	1010	528
256	1024	512	325	1008	516
512	1024	512	552	1010	514
768	1024	512	777	1017	513
1024	1024	512	1005	1020	513
1280	1024	512	1214	1026	513
1536	1024	512	1429	1031	515
1792	1024	512	1652	1036	515
2048	1024	512	1872	1039	515
2303	1024	512	2098	1040	515
2559	1024	512	2344	1043	513
2815	1024	512	2571	1043	513
3071	1024	512	2793	1045	513
3327	1024	512	3021	1049	512
3583	1024	512	3236	1051	512
3839	1024	512	3468	1055	512
4095	1024	512	3708	1054	510
0	1280	512	113	1259	529
256	1280	512	345	1260	522
512	1280	512	573	1262	521
768	1280	512	796	1264	520
1024	1280	512	1028	1273	522
1280	1280	512	1236	1276	521
1536	1280	512	1449	1279	521
1792	1280	512	1676	1287	518
2048	1280	512	1897	1291	519
2303	1280	512	2123	1289	517
2559	1280	512	2363	1288	517
2815	1280	512	2594	1290	515
3071	1280	512	2812	1289	516
3327	1280	512	3048	1298	516
3583	1280	512	3266	1302	517
3839	1280	512	3491	1303	514
4095	1280	512	3731	1298	513
0	1536	512	130	1496	529
256	1536	512	362	1495	523
512	1536	512	591	1501	523
768	1536	512	814	1503	522
1024	1536	512	1044	1509	523
1280	1536	512	1256	1518	524
1536	1536	512	1469	1520	524
1792	1536	512	1694	1523	522
2048	1536	512	1911	1525	521
2303	1536	512	2141	1524	520
2559	1536	512	2384	1526	519
2815	1536	512	2615	1530	519
3071	1536	512	2836	1531	517
