0	0	0	0	0	0
256	0	0	237	3	0
512	0	0	474	7	0
768	0	0	702	10	0
1024	0	0	927	14	0
1280	0	0	1158	17	0
1536	0	0	1387	22	0
1792	0	0	1598	25	0
2048	0	0	1821	29	0
2303	0	0	2043	31	0
2559	0	0	2287	35	0
2815	0	0	2508	38	0
3071	0	0	2733	41	0
3327	0	0	2957	45	0
3583	0	0	3178	48	0
3839	0	0	3400	52	0
4095	0	0	3625	55	0
0	256	0	18	254	2
256	256	0	253	257	2
512	256	0	496	263	2
768	256	0	723	267	1
1024	256	0	950	270	1
1280	256	0	1180	273	1
1536	256	0	1402	276	1
1792	256	0	1618	282	0
2048	256	0	1839	284	0
2303	256	0	2050	283	0
2559	256	0	2299	288	0
2815	256	0	2522	288	0
3071	256	0	2755	292	0
3327	256	0	2984	295	0
3583	256	0	3203	299	0
3839	256	0	3416	301	0
4095	256	0	3641	304	0
0	512	0	36	508	4
256	512	0	273	514	4
512	512	0	515	519	4
768	512	0	740	522	3
1024	512	0	969	528	3
1280	512	0	1198	528	3
1536	512	0	1415	531	3
1792	512	0	1629	535	2
2048	512	0	1852	537	2
2303	512	0	2072	538	2
2559	512	0	2306	538	2
2815	512	0	2538	541	1
3071	512	0	2765	543	1
3327	512	0	3004	549	1
3583	512	0	3223	552	1
3839	512	0	3443	556	1
4095	512	0	3678	559	0
0	768	0	52	752	6
256	768	0	291	757	6
512	768	0	535	765	6
768	768	0	761	770	5
1024	768	0	990	774	5
1280	768	0	1221	775	5
1536	768	0	1436	777	5
1792	768	0	1653	782	4
2048	768	0	1876	783	4
2303	768	0	2091	782	4
2559	768	0	2334	782	4
2815	768	0	2573	789	3
3071	768	0	2798	790	3
3327	768	0	3033	795	3
3583	768	0	3248	799	3
3839	768	0	3466	799	3
4095	768	0	3697	799	2
0	1024	0	71	996	8
256	1024	0	311	1007	8
512	1024	0	551	1012	7
768	1024	0	782	1023	7
1024	1024	0	1008	1024	7
1280	1024	0	1243	1025	7
1536	1024	0	1460	1030	7
1792	1024	0	1673	1030	6
2048	1024	0	1889	1030	6
2303	1024	0	2119	1033	6
2559	1024	0	2369	1037	6
2815	1024	0	2589	1035	5
3071	1024	0	2821	1040	5
3327	1024	0	3060	1047	6
3583	1024	0	3265	1046	6
3839	1024	0	3487	1047	5
4095	1024	0	3728	1049	4
0	1280	0	89	1252	11
256	1280	0	331	1265	10
512	1280	0	569	1266	9
768	1280	0	796	1272	9
1024	1280	0	1027	1278	9
1280	1280	0	1262	1280	9
1536	1280	0	1474	1281	9
1792	1280	0	1691	1285	8
2048	1280	0	1908	1284	8
2303	1280	0	2138	1285	8
2559	1280	0	2391	1293	8
2815	1280	0	2624	1295	7
3071	1280	0	2858	1301	7
3327	1280	0	3080	1302	8
3583	1280	0	3301	1304	8
3839	1280	0	3521	1303	8
4095	1280	0	3759	1305	7
0	1536	0	109	1487	13
256	1536	0	350	1502	12
512	1536	0	589	1504	11
768	1536	0	811	1501	11
1024	1536	0	1039	1504	11
1280	1536	0	1275	1508	11
1536	1536	0	1490	1515	12
1792	1536	0	1707	1517	10
2048	1536	0	1933	1521	10
2303	1536	0	2166	1523	11
2559	1536	0	2402	1521	10
2815	1536	0	2633	1521	9
3071	1536	0	2855	1521	10
3327	1536	0	3075	1525	10
3583	1536	0	3303	1530	10
3839	1536	0	3541	1537	10
4095	1536	0	3774	1537	9
0	1792	0	127	1727	15
256	1792	0	366	1736	14
512	1792	0	602	1737	13
768	1792	0	828	1744	13
1024	1792	0	1053	1743	13
1280	1792	0	1286	1746	13
1536	1792	0	1505	1762	14
1792	1792	0	1726	1768	13
2048	1792	0	1946	1768	13
2303	1792	0	2182	1771	13
2559	1792	0	2426	1774	13
2815	1792	0	2655	1775	12
3071	1792	0	2875	1773	12
3327	1792	0	3091	1771	12
3583	1792	0	3315	1777	12
3839	1792	0	3539	1777	11
4095	1792	0	3789	1784	11
0	2048	0	145	1967	17
256	2048	0	384	1975	17
512	2048	0	620	1977	16
768	2048	0	845	1982	16
1024	2048	0	1070	1982	16
1280	2048	0	1309	1993	16
1536	2048	0	1513	1996	16
1792	2048	0	1736	2001	15
2048	2048	0	1953	2001	15
2303	2048	0	2191	2003	15
2559	2048	0	2437	2007	15
2815	2048	0	2670	2010	14
