0	0	0	0	0	0
256	0	0	22	0	1
512	0	0	49	0	3
768	0	0	78	0	5
1024	0	0	109	0	7
1280	0	0	140	0	9
1536	0	0	173	0	10
1792	0	0	206	0	13
2048	0	0	240	0	15
2304	0	0	279	0	17
2560	0	0	328	0	20
2816	0	0	390	0	24
3072	0	0	467	0	28
3328	0	0	561	0	34
3584	0	0	678	0	41
3840	0	0	822	0	50
4095	0	0	998	0	61
0	256	0	0	22	0
256	256	0	23	23	0
512	256	0	51	22	0
768	256	0	80	19	2
1024	256	0	110	6	5
1280	256	0	141	0	7
1536	256	0	174	0	10
1792	256	0	207	0	12
2048	256	0	241	0	14
2304	256	0	280	0	16
2560	256	0	329	0	19
2816	256	0	390	0	23
3072	256	0	467	0	28
3328	256	0	562	0	34
3584	256	0	679	0	41
3840	256	0	823	0	50
4095	256	0	999	0	60
0	512	0	0	50	0
256	512	0	13	50	0
512	512	0	51	50	0
768	512	0	82	50	0
1024	512	0	112	49	0
1280	512	0	144	46	0
1536	512	0	176	41	6
1792	512	0	209	33	9
2048	512	0	243	13	11
2304	512	0	282	0	14
2560	512	0	331	0	18
2816	512	0	392	0	22
3072	512	0	468	0	27
3328	512	0	563	0	33
3584	512	0	680	0	40
3840	512	0	824	0	49
4095	512	0	999	0	60
0	768	0	0	79	0
256	768	0	0	79	0
512	768	0	46	79	0
768	768	0	82	80	0
1024	768	0	114	80	0
1280	768	0	146	79	0
1536	768	0	179	78	0
1792	768	0	212	75	0
2048	768	0	246	71	3
2304	768	0	285	65	9
2560	768	0	333	52	14
2816	768	0	394	0	19
3072	768	0	471	0	24
3328	768	0	565	0	31
3584	768	0	681	0	38
3840	768	0	825	0	47
4095	768	0	1001	0	58
0	1024	0	0	110	0
256	1024	0	0	110	0
512	1024	0	28	110	0
768	1024	0	77	111	0
1024	1024	0	113	111	0
1280	1024	0	147	111	0
1536	1024	0	181	111	0
1792	1024	0	215	110	0
2048	1024	0	249	108	0
2304	1024	0	287	105	0
2560	1024	0	336	100	0
2816	1024	0	397	90	13
3072	1024	0	473	69	20
3328	1024	0	567	0	28
3584	1024	0	684	0	36
3840	1024	0	827	0	45
4095	1024	0	1003	0	57
0	1280	0	0	142	0
256	1280	0	0	142	0
512	1280	0	0	142	0
768	1280	0	67	143	0
1024	1280	0	110	143	0
1280	1280	0	147	143	0
1536	1280	0	182	143	0
1792	1280	0	216	143	0
2048	1280	0	251	143	0
2304	1280	0	290	141	0
2560	1280	0	339	139	0
2816	1280	0	400	133	0
3072	1280	0	476	123	12
3328	1280	0	570	103	23
3584	1280	0	687	46	32
3840	1280	0	830	0	42
4095	1280	0	1005	0	54
0	1536	0	0	175	0
256	1536	0	0	175	0
512	1536	0	0	175	0
768	1536	0	45	175	0
1024	1536	0	102	176	0
1280	1536	0	143	176	0
1536	1536	0	181	177	0
1792	1536	0	217	177	0
2048	1536	0	252	177	0
2304	1536	0	292	176	0
2560	1536	0	342	175	0
2816	1536	0	403	172	0
3072	1536	0	479	166	0
3328	1536	0	574	154	13
3584	1536	0	690	130	27
3840	1536	0	832	69	39
4095	1536	0	1007	0	51
0	1792	0	0	209	0
256	1792	0	0	209	0
512	1792	0	0	209	0
768	1792	0	0	209	0
1024	1792	0	88	210	0
1280	1792	0	136	210	0
1536	1792	0	177	210	0
1792	1792	0	216	211	0
2048	1792	0	253	211	0
2304	1792	0	293	211	0
2560	1792	0	344	210	0
2816	1792	0	406	209	0
3072	1792	0	483	205	0
3328	1792	0	577	197	0
3584	1792	0	693	182	17
3840	1792	0	836	152	33
4095	1792	0	1010	67	47
0	2048	0	0	243	0
256	2048	0	0	243	0
512	2048	0	0	243	0
768	2048	0	0	244	0
1024	2048	0	63	244	0
1280	2048	0	126	245	0
1536	2048	0	171	245	0
1792	2048	0	212	245	0
2048	2048	0	251	246	0
2304	2048	0	293	246	0
2560	2048	0	345	246	0
2816	2048	0	408	245	0
3072	2048	0	485	243	0
3328	2048	0	580	238	0
3584	2048	0	696	227	0
3840	2048	0	839	207	24
4095	2048	0	1014	165	42
0	2304	0	0	282	0
256	2304	0	0	283	0
512	2304	0	0	283	0
768	2304	0	0	283	0
1024	2304	0	0	283	0
1280	2304	0	106	284	0
1536	2304	0	161	284	0
1792	2304	0	206	285	0
2048	2304	0	248	285	0
2304	2304	0	292	285	0
2560	2304	0	345	286	0
2816	2304	0	410	285	0
3072	2304	0	488	284	0
3328	2304	0	583	281	0
3584	2304	0	700	274	0
3840	2304	0	843	260	0
4095	2304	0	1017	233	33
0	2560	0	0	332	0
256	2560	0	0	332	0
512	2560	0	0	332	0
768	2560	0	0	333	0
1024	2560	0	0	333	0
1280	2560	0	58	333	0
1536	2560	0	140	334	0
1792	2560	0	194	334	0
2048	2560	0	240	335	0
2304	2560	0	287	335	0
2560	2560	0	343	336	0
2816	2560	0	410	336	0
3072	2560	0	490	336	0
3328	2560	0	587	334	0
3584	2560	0	704	330	0
3840	2560	0	847	321	0
4095	2560	0	1022	302	3
0	2816	0	0	394	0
256	2816	0	0	394	0
512	2816	0	0	395	0
768	2816	0	0	395	0
1024	2816	0	0	395	0
1280	2816	0	0	396	0
1536	2816	0	92	396	0
1792	2816	0	168	396	0
2048	2816	0	223	397	0
2304	2816	0	277	397	0
2560	2816	0	337	398	0
2816	2816	0	408	399	0
3072	2816	0	490	399	0
3328	2816	0	589	398	0
3584	2816	0	708	396	0
3840	2816	0	853	391	0
4095	2816	0	1023	379	0
0	3072	0	0	472	0
256	3072	0	0	472	0
512	3072	0	0	472	0
768	3072	0	0	472	0
1024	3072	0	0	473	0
1280	3072	0	0	473	0
1536	3072	0	0	473	0
1792	3072	0	108	474	0
2048	3072	0	189	474	0
2304	3072	0	255	475	0
2560	3072	0	324	475	0
2816	3072	0	400	476	0
3072	3072	0	488	477	0
3328	3072	0	590	477	0
3584	3072	0	712	476	0
3840	3072	0	858	474	0
4095	3072	0	1023	467	0
0	3328	0	0	568	0
256	3328	0	0	568	0
512	3328	0	0	568	0
768	3328	0	0	568	0
1024	3328	0	0	568	0
1280	3328	0	0	569	0
1536	3328	0	0	569	0
1792	3328	0	0	569	0
2048	3328	0	101	570	0
2304	3328	0	208	570	0
2560	3328	0	295	571	0
2816	3328	0	382	572	0
3072	3328	0	478	573	0
3328	3328	0	587	574	0
3584	3328	0	713	574	0
3840	3328	0	863	573	0
4095	3328	0	1023	570	0
0	3584	0	0	686	0
256	3584	0	0	686	0
512	3584	0	0	686	0
768	3584	0	0	686	0
1024	3584	0	0	687	0
1280	3584	0	0	687	0
1536	3584	0	0	687	0
1792	3584	0	0	688	0
2048	3584	0	0	688	0
2304	3584	0	51	689	0
2560	3584	0	232	689	0
2816	3584	0	345	690	0
3072	3584	0	456	691	0
3328	3584	0	575	692	0
3584	3584	0	709	693	0
3840	3584	0	865	694	0
4095	3584	0	1023	693	0
0	3840	0	0	832	0
256	3840	0	0	832	0
512	3840	0	0	832	0
768	3840	0	0	832	0
1024	3840	0	0	832	0
1280	3840	0	0	832	0
1536	3840	0	0	833	0
1792	3840	0	0	833	0
2048	3840	0	0	833	0
2304	3840	0	0	834	0
2560	3840	0	0	835	0
2816	3840	0	263	835	0
3072	3840	0	409	836	0
3328	3840	0	547	838	0
3584	3840	0	694	839	0
3840	3840	0	860	841	0
4095	3840	0	1023	841	0
0	4095	0	0	1010	0
256	4095	0	0	1010	0
512	4095	0	0	1010	0
768	4095	0	0	1010	0
1024	4095	0	0	1010	0
1280	4095	0	0	1010	0
1536	4095	0	0	1011	0
1792	4095	0	0	1011	0
2048	4095	0	0	1011	0
2304	4095	0	0	1012	0
2560	4095	0	0	1012	0
2816	4095	0	0	1013	0
3072	4095	0	303	1014	0
3328	4095	0	488	1015	0
3584	4095	0	660	1017	0
3840	4095	0	841	1019	0
4095	4095	0	1023	1020	0
0	0	256	0	0	16
256	0	256	22	0	20
512	0	256	49	0	23
768	0	256	78	0	26
1024	0	256	109	0	28
1280	0	256	140	0	30
1536	0	256	173	0	31
1792	0	256	206	0	33
2048	0	256	240	0	34
2304	0	256	279	0	36
2560	0	256	328	0	39
2816	0	256	390	0	41
3072	0	256	467	0	45
3328	0	256	561	0	50
3584	0	256	678	0	55
3840	0	256	822	0	63
4095	0	256	998	0	72
0	256	256	0	23	22
256	256	256	23	23	23
512	256	256	51	22	24
768	256	256	80	19	26
1024	256	256	110	5	28
1280	256	256	141	0	30
1536	256	256	174	0	31
1792	256	256	207	0	33
2048	256	256	241	0	34
2304	256	256	280	0	36
2560	256	256	329	0	38
2816	256	256	390	0	41
3072	256	256	467	0	45
3328	256	256	562	0	49
3584	256	256	679	0	55
3840	256	256	823	0	63
4095	256	256	999	0	72
0	512	256	0	50	25
256	512	256	11	50	25
512	512	256	51	50	26
768	512	256	82	50	27
1024	512	256	112	49	28
1280	512	256	144	46	30
1536	512	256	176	41	31
1792	512	256	209	33	33
2048	512	256	243	12	34
2304	512	256	282	0	36
2560	512	256	331	0	38
2816	512	256	392	0	41
3072	512	256	468	0	44
3328	512	256	563	0	49
3584	512	256	680	0	55
3840	512	256	824	0	62
4095	512	256	999	0	71
0	768	256	0	79	26
256	768	256	0	79	26
512	768	256	46	80	27
768	768	256	81	80	27
1024	768	256	114	80	28
1280	768	256	146	79	29
1536	768	256	179	78	31
1792	768	256	212	75	32
2048	768	256	246	71	33
2304	768	256	285	65	35
2560	768	256	333	52	37
2816	768	256	394	0	40
3072	768	256	471	0	43
3328	768	256	565	0	48
3584	768	256	682	0	54
3840	768	256	825	0	61
4095	768	256	1001	0	71
0	1024	256	0	110	26
256	1024	256	0	110	26
512	1024	256	28	110	26
768	1024	256	77	111	27
1024	1024	256	113	111	27
1280	1024	256	147	111	28
1536	1024	256	181	111	29
1792	1024	256	215	110	31
2048	1024	256	249	108	32
2304	1024	256	287	105	33
2560	1024	256	336	100	35
2816	1024	256	397	90	38
3072	1024	256	473	69	42
3328	1024	256	567	0	46
3584	1024	256	684	0	52
3840	1024	256	827	0	60
4095	1024	256	1003	0	69
0	1280	256	0	142	24
256	1280	256	0	142	24
512	1280	256	0	142	24
768	1280	256	67	143	25
1024	1280	256	110	143	25
1280	1280	256	146	143	26
1536	1280	256	182	143	27
1792	1280	256	216	143	28
2048	1280	256	251	143	29
2304	1280	256	290	141	31
2560	1280	256	339	139	33
2816	1280	256	400	133	36
3072	1280	256	476	123	39
3328	1280	256	570	103	44
3584	1280	256	687	46	50
3840	1280	256	830	0	58
4095	1280	256	1005	0	67
0	1536	256	0	175	20
256	1536	256	0	175	20
512	1536	256	0	175	20
768	1536	256	45	176	20
1024	1536	256	102	176	21
1280	1536	256	143	176	22
1536	1536	256	181	177	23
1792	1536	256	217	177	24
2048	1536	256	252	177	26
2304	1536	256	292	176	27
2560	1536	256	342	175	29
2816	1536	256	403	172	32
3072	1536	256	479	166	36
3328	1536	256	574	154	41
3584	1536	256	690	130	47
3840	1536	256	832	69	55
4095	1536	256	1007	0	65
0	1792	256	0	209	9
256	1792	256	0	209	10
512	1792	256	0	209	10
768	1792	256	0	209	11
1024	1792	256	88	210	12
1280	1792	256	136	210	14
1536	1792	256	177	210	15
1792	1792	256	215	211	17
2048	1792	256	253	211	19
2304	1792	256	293	211	21
2560	1792	256	344	210	24
2816	1792	256	406	209	27
3072	1792	256	483	205	31
3328	1792	256	577	197	37
3584	1792	256	693	182	44
3840	1792	256	836	152	52
4095	1792	256	1010	67	62
0	2048	256	0	243	0
256	2048	256	0	243	0
512	2048	256	0	243	0
768	2048	256	0	244	0
1024	2048	256	62	244	0
1280	2048	256	125	245	0
1536	2048	256	171	245	0
1792	2048	256	212	245	0
2048	2048	256	251	246	0
2304	2048	256	293	246	0
2560	2048	256	345	246	12
2816	2048	256	408	245	18
3072	2048	256	485	243	24
3328	2048	256	580	238	31
3584	2048	256	696	227	38
3840	2048	256	839	207	48
4095	2048	256	1014	165	59
0	2304	256	0	282	0
256	2304	256	0	283	0
512	2304	256	0	283	0
768	2304	256	0	283	0
1024	2304	256	0	283	0
1280	2304	256	106	284	0
1536	2304	256	161	284	0
1792	2304	256	206	285	0
2048	2304	256	247	285	0
2304	2304	256	292	285	0
2560	2304	256	345	286	0
2816	2304	256	410	285	0
3072	2304	256	488	284	0
3328	2304	256	583	281	19
3584	2304	256	700	274	30
3840	2304	256	843	260	41
4095	2304	256	1017	233	54
0	2560	256	0	332	0
256	2560	256	0	332	0
512	2560	256	0	332	0
768	2560	256	0	333	0
1024	2560	256	0	333	0
1280	2560	256	57	333	0
1536	2560	256	140	334	0
1792	2560	256	193	334	0
2048	2560	256	239	335	0
2304	2560	256	287	335	0
2560	2560	256	343	336	0
2816	2560	256	410	336	0
3072	2560	256	490	336	0
3328	2560	256	587	334	0
3584	2560	256	704	330	0
3840	2560	256	847	321	28
4095	2560	256	1022	302	45
0	2816	256	0	394	0
256	2816	256	0	394	0
512	2816	256	0	395	0
768	2816	256	0	395	0
1024	2816	256	0	395	0
1280	2816	256	0	396	0
1536	2816	256	92	396	0
1792	2816	256	168	396	0
2048	2816	256	223	397	0
2304	2816	256	277	397	0
2560	2816	256	337	398	0
2816	2816	256	408	399	0
3072	2816	256	490	399	0
3328	2816	256	589	398	0
3584	2816	256	708	396	0
3840	2816	256	853	391	0
4095	2816	256	1023	379	24
0	3072	256	0	472	0
256	3072	256	0	472	0
512	3072	256	0	472	0
768	3072	256	0	472	0
1024	3072	256	0	473	0
1280	3072	256	0	473	0
1536	3072	256	0	473	0
1792	3072	256	108	474	0
2048	3072	256	189	474	0
2304	3072	256	255	475	0
2560	3072	256	323	475	0
2816	3072	256	400	476	0
3072	3072	256	488	477	0
3328	3072	256	590	477	0
3584	3072	256	712	476	0
3840	3072	256	858	474	0
4095	3072	256	1023	467	0
0	3328	256	0	568	0
256	3328	256	0	568	0
512	3328	256	0	568	0
768	3328	256	0	568	0
1024	3328	256	0	568	0
1280	3328	256	0	569	0
1536	3328	256	0	569	0
1792	3328	256	0	569	0
2048	3328	256	101	570	0
2304	3328	256	208	570	0
2560	3328	256	295	571	0
2816	3328	256	382	572	0
3072	3328	256	478	573	0
3328	3328	256	587	574	0
3584	3328	256	713	574	0
3840	3328	256	863	573	0
4095	3328	256	1023	570	0
0	3584	256	0	686	0
256	3584	256	0	686	0
512	3584	256	0	686	0
768	3584	256	0	686	0
1024	3584	256	0	687	0
1280	3584	256	0	687	0
1536	3584	256	0	687	0
1792	3584	256	0	688	0
2048	3584	256	0	688	0
2304	3584	256	50	689	0
2560	3584	256	232	689	0
2816	3584	256	345	690	0
3072	3584	256	456	691	0
3328	3584	256	575	692	0
3584	3584	256	709	693	0
3840	3584	256	865	694	0
4095	3584	256	1023	693	0
0	3840	256	0	832	0
256	3840	256	0	832	0
512	3840	256	0	832	0
768	3840	256	0	832	0
1024	3840	256	0	832	0
1280	3840	256	0	833	0
1536	3840	256	0	833	0
1792	3840	256	0	833	0
2048	3840	256	0	834	0
2304	3840	256	0	834	0
2560	3840	256	0	835	0
2816	3840	256	263	835	0
3072	3840	256	409	836	0
3328	3840	256	547	838	0
3584	3840	256	694	839	0
3840	3840	256	859	841	0
4095	3840	256	1023	841	0
0	4095	256	0	1010	0
256	4095	256	0	1010	0
512	4095	256	0	1010	0
768	4095	256	0	1010	0
1024	4095	256	0	1010	0
1280	4095	256	0	1010	0
1536	4095	256	0	1011	0
1792	4095	256	0	1011	0
2048	4095	256	0	1011	0
2304	4095	256	0	1012	0
2560	4095	256	0	1012	0
2816	4095	256	0	1013	0
3072	4095	256	303	1014	0
3328	4095	256	488	1015	0
3584	4095	256	660	1017	0
3840	4095	256	841	1019	0
4095	4095	256	1023	1020	0
0	0	512	0	0	36
256	0	512	22	0	40
512	0	512	49	0	44
768	0	512	78	0	48
1024	0	512	109	0	52
1280	0	512	140	0	54
1536	0	512	173	0	57
1792	0	512	206	0	59
2048	0	512	240	0	61
2304	0	512	279	0	64
2560	0	512	328	0	66
2816	0	512	390	0	69
3072	0	512	467	0	73
3328	0	512	561	0	78
3584	0	512	678	0	83
3840	0	512	822	0	90
4095	0	512	998	0	98
0	256	512	0	23	42
256	256	512	21	23	44
512	256	512	50	22	46
768	256	512	80	18	49
1024	256	512	110	0	52
1280	256	512	141	0	55
1536	256	512	174	0	57
1792	256	512	207	0	59
2048	256	512	241	0	61
2304	256	512	280	0	64
2560	256	512	329	0	66
2816	256	512	391	0	69
3072	256	512	467	0	73
3328	256	512	562	0	78
3584	256	512	679	0	83
3840	256	512	823	0	90
4095	256	512	999	0	98
0	512	512	0	50	48
256	512	512	0	50	49
512	512	512	50	50	50
768	512	512	81	50	52
1024	512	512	112	49	54
1280	512	512	144	46	56
1536	512	512	176	41	58
1792	512	512	209	32	60
2048	512	512	243	10	62
2304	512	512	282	0	64
2560	512	512	331	0	66
2816	512	512	392	0	69
3072	512	512	468	0	73
3328	512	512	563	0	77
3584	512	512	680	0	83
3840	512	512	824	0	89
4095	512	512	999	0	98
0	768	512	0	79	52
256	768	512	0	79	53
512	768	512	44	80	53
768	768	512	81	80	55
1024	768	512	114	80	56
1280	768	512	146	79	57
1536	768	512	179	78	59
1792	768	512	212	75	61
2048	768	512	246	71	62
